rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
11275,0.2053,0.0951,177,82,862,2.0,3.0,3.0,1.5,1.0,1.5,0.5,0.3,0.3
11276,0.2053,0.0951,177,82,862,2.0,3.0,3.0,1.5,1.0,1.5,0.5,0.5,0.3
11277,0.2053,0.0951,177,82,862,2.0,4.0,3.0,1.0,1.0,1.5,0.5,1.0,0.5
11278,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,1.0,1.0,0.8,1.0,0.5
11279,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,2.0,1.5,0.5,0.5,0.3
11280,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,3.0,0.5,0.8,0.5,0.5
11281,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,3.0,1.0,0.5,0.5,0.5
11282,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,3.0,1.0,0.8,0.5,0.1
11283,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,3.0,1.0,0.8,1.0,0.5
11284,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.0,3.0,1.5,0.8,0.5,0.3
11285,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.5,3.0,0.5,0.5,1.0,0.5
11286,0.2053,0.0951,177,82,862,3.0,1.5,1.0,1.5,3.0,0.5,1.2,0.5,0.5
11287,0.2053,0.0951,177,82,862,3.0,1.5,1.0,2.0,1.0,1.0,0.8,1.0,0.5
11288,0.2053,0.0951,177,82,862,3.0,1.5,1.0,2.0,1.0,1.0,1.2,1.0,0.1
11289,0.2053,0.0951,177,82,862,3.0,1.5,1.0,2.0,2.0,1.0,0.5,0.5,0.5
11290,0.2053,0.0951,177,82,862,3.0,1.5,1.0,2.0,3.0,0.5,1.2,1.0,0.5
11291,0.2053,0.0951,177,82,862,3.0,1.5,1.0,2.0,3.0,1.0,1.2,1.0,0.5
11292,0.2053,0.0951,177,82,862,3.0,1.5,2.0,1.0,2.0,1.5,0.8,0.5,0.3
11293,0.2053,0.0951,177,82,862,3.0,1.5,2.0,1.5,2.0,1.5,0.5,0.5,0.3
11294,0.2053,0.0951,177,82,862,3.0,1.5,2.0,1.5,2.0,1.5,0.5,1.0,0.3
11295,0.2053,0.0951,177,82,862,3.0,1.5,2.0,2.0,3.0,1.5,0.5,1.0,0.3
11296,0.2053,0.0951,177,82,862,3.0,1.5,3.0,2.0,2.0,1.5,1.2,0.5,0.5
11297,0.2053,0.0951,177,82,862,3.0,1.5,3.0,2.0,3.0,1.5,0.5,0.5,0.1
11298,0.2053,0.0951,177,82,862,3.0,1.5,3.0,2.0,3.0,1.5,0.5,1.0,0.1
11299,0.2053,0.0951,177,82,862,3.0,1.5,3.0,2.0,3.0,1.5,0.8,0.3,0.1
11300,0.2053,0.0951,177,82,862,3.0,1.5,3.0,2.0,3.0,1.5,0.8,1.0,0.1
11301,0.2053,0.0951,177,82,862,3.0,2.5,1.0,1.5,1.0,1.5,0.8,1.0,0.1
11302,0.2053,0.0951,177,82,862,3.0,2.5,2.0,1.0,2.0,1.5,0.8,0.3,0.3
11303,0.2053,0.0951,177,82,862,3.0,2.5,2.0,1.5,2.0,1.5,1.2,0.3,0.1
11304,0.2053,0.0951,177,82,862,3.0,2.5,2.0,1.5,2.0,1.5,1.2,0.5,0.1
11305,0.2053,0.0951,177,82,862,3.0,2.5,2.0,2.0,1.0,1.5,1.2,0.3,0.1
11306,0.2053,0.0951,177,82,862,3.0,2.5,2.0,2.0,1.0,1.5,1.2,1.0,0.1
11307,0.2053,0.0951,177,82,862,3.0,2.5,2.0,2.0,2.0,0.5,1.2,0.3,0.5
11308,0.2053,0.0951,177,82,862,3.0,3.0,1.0,1.0,1.0,1.5,0.5,0.3,0.1
11309,0.2053,0.0951,177,82,862,3.0,3.0,1.0,2.0,1.0,0.5,1.2,0.3,0.5
11310,0.2053,0.0951,177,82,862,3.0,3.0,2.0,1.0,1.0,1.5,0.5,0.3,0.3
11311,0.2053,0.0951,177,82,862,3.0,3.0,2.0,1.0,1.0,1.5,0.5,0.5,0.3
11312,0.2053,0.0951,177,82,862,4.0,1.5,1.0,1.5,3.0,1.0,0.5,0.5,0.5
11313,0.2053,0.0951,177,82,862,4.0,2.5,1.0,1.0,3.0,0.5,0.8,1.0,0.5
11314,0.2053,0.0951,177,82,862,4.0,2.5,1.0,1.5,1.0,1.5,1.2,0.5,0.5
11315,0.2053,0.0951,177,82,862,4.0,2.5,1.0,2.0,2.0,1.5,0.8,0.3,0.3
11316,0.2053,0.0951,177,82,862,4.0,2.5,1.0,2.0,2.0,1.5,1.2,1.0,0.1
11317,0.2053,0.0951,177,82,862,4.0,2.5,2.0,2.0,2.0,1.5,1.2,1.0,0.5
11318,0.2053,0.0951,177,82,862,4.0,3.0,1.0,1.0,3.0,0.5,0.5,1.0,0.5
11319,0.2053,0.0951,177,82,862,4.0,3.0,1.0,2.0,1.0,1.5,0.8,1.0,0.3
11320,0.2053,0.0951,177,82,862,4.0,4.0,1.0,2.0,1.0,1.5,0.5,0.5,0.5
11321,0.2053,0.0951,177,82,862,4.0,4.0,1.0,2.0,1.0,1.5,1.2,1.0,0.1
11322,0.2053,0.0940,177,81,862,2.0,1.5,1.0,1.0,2.0,1.5,0.8,1.0,0.1
11323,0.2053,0.0940,177,81,862,2.0,1.5,1.0,1.5,3.0,0.5,1.2,0.5,0.5
11324,0.2053,0.0940,177,81,862,2.0,1.5,1.0,2.0,3.0,0.5,0.8,1.0,0.5
11325,0.2053,0.0940,177,81,862,2.0,1.5,1.0,2.0,3.0,0.5,1.2,1.0,0.5
11326,0.2053,0.0940,177,81,862,2.0,1.5,2.0,1.5,1.0,0.5,1.2,0.3,0.1
11327,0.2053,0.0940,177,81,862,2.0,1.5,2.0,1.5,1.0,1.0,0.8,0.3,0.1
11328,0.2053,0.0940,177,81,862,2.0,1.5,2.0,1.5,2.0,0.5,1.2,1.0,0.1
11329,0.2053,0.0940,177,81,862,2.0,1.5,3.0,1.0,2.0,1.5,1.2,0.5,0.1
11330,0.2053,0.0940,177,81,862,2.0,1.5,3.0,1.5,1.0,1.0,0.8,1.0,0.3
11331,0.2053,0.0940,177,81,862,2.0,1.5,3.0,1.5,1.0,1.0,1.2,0.3,0.5
11332,0.2053,0.0940,177,81,862,2.0,1.5,3.0,1.5,1.0,1.5,0.8,1.0,0.3
11333,0.2053,0.0940,177,81,862,2.0,1.5,3.0,1.5,2.0,0.5,0.5,0.5,0.5
11334,0.2053,0.0940,177,81,862,2.0,1.5,3.0,1.5,2.0,0.5,0.5,1.0,0.5
11335,0.2053,0.0940,177,81,862,2.0,1.5,3.0,2.0,1.0,0.5,0.5,0.3,0.5
11336,0.2053,0.0940,177,81,862,2.0,1.5,3.0,2.0,1.0,0.5,1.2,0.3,0.1
11337,0.2053,0.0940,177,81,862,2.0,1.5,3.0,2.0,1.0,1.0,0.8,1.0,0.1
11338,0.2053,0.0940,177,81,862,2.0,1.5,3.0,2.0,1.0,1.0,1.2,0.3,0.1
11339,0.2053,0.0940,177,81,862,2.0,1.5,3.0,2.0,1.0,1.0,1.2,0.5,0.1
11340,0.2053,0.0940,177,81,862,2.0,2.5,3.0,1.0,1.0,1.5,1.2,0.3,0.5
11341,0.2053,0.0940,177,81,862,2.0,2.5,3.0,1.0,1.0,1.5,1.2,0.5,0.5
11342,0.2053,0.0940,177,81,862,2.0,2.5,3.0,1.5,1.0,1.5,0.5,1.0,0.3
11343,0.2053,0.0940,177,81,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.5,0.5
11344,0.2053,0.0940,177,81,862,3.0,1.5,1.0,1.5,1.0,1.0,1.2,1.0,0.5
11345,0.2053,0.0940,177,81,862,3.0,1.5,1.0,1.5,2.0,1.0,0.5,0.5,0.5
11346,0.2053,0.0940,177,81,862,3.0,1.5,1.0,2.0,1.0,0.5,0.5,0.3,0.3
11347,0.2053,0.0940,177,81,862,3.0,1.5,1.0,2.0,1.0,1.0,1.2,0.3,0.1
11348,0.2053,0.0940,177,81,862,3.0,1.5,1.0,2.0,1.0,1.0,1.2,0.5,0.1
11349,0.2053,0.0940,177,81,862,3.0,1.5,1.0,2.0,3.0,0.5,1.2,0.3,0.5
11350,0.2053,0.0940,177,81,862,3.0,1.5,2.0,1.5,1.0,1.5,1.2,0.5,0.3
11351,0.2053,0.0940,177,81,862,3.0,1.5,2.0,2.0,2.0,1.5,0.5,0.3,0.1
11352,0.2053,0.0940,177,81,862,3.0,1.5,2.0,2.0,2.0,1.5,0.5,0.5,0.1
11353,0.2053,0.0940,177,81,862,3.0,1.5,3.0,2.0,2.0,1.5,0.5,0.3,0.1
11354,0.2053,0.0940,177,81,862,3.0,1.5,3.0,2.0,2.0,1.5,1.2,1.0,0.5
11355,0.2053,0.0940,177,81,862,3.0,1.5,3.0,2.0,3.0,1.0,1.2,1.0,0.5
11356,0.2053,0.0940,177,81,862,3.0,1.5,3.0,2.0,3.0,1.5,0.8,0.5,0.1
11357,0.2053,0.0940,177,81,862,3.0,1.5,3.0,2.0,3.0,1.5,1.2,1.0,0.5
11358,0.2053,0.0940,177,81,862,3.0,2.5,2.0,1.0,2.0,1.5,0.8,0.5,0.3
11359,0.2053,0.0940,177,81,862,4.0,1.5,1.0,1.0,3.0,0.5,1.2,1.0,0.5
11360,0.2053,0.0940,177,81,862,4.0,1.5,1.0,2.0,2.0,1.0,1.2,1.0,0.5
11361,0.2053,0.0940,177,81,862,4.0,1.5,1.0,2.0,3.0,1.5,1.2,0.3,0.5
11362,0.2053,0.0940,177,81,862,4.0,2.5,1.0,2.0,2.0,1.5,0.5,0.5,0.5
11363,0.2053,0.0940,177,81,862,4.0,3.0,1.0,2.0,1.0,1.5,0.5,0.5,0.3
11364,0.2053,0.0940,177,81,862,4.0,3.0,1.0,2.0,1.0,1.5,0.5,0.5,0.5
11365,0.2053,0.0940,177,81,862,4.0,3.0,1.0,2.0,1.0,1.5,0.8,0.3,0.3
11366,0.2053,0.0928,177,80,862,2.0,1.5,1.0,1.0,3.0,1.0,0.5,1.0,0.5
11367,0.2053,0.0928,177,80,862,2.0,1.5,1.0,1.5,3.0,0.5,1.2,0.3,0.5
11368,0.2053,0.0928,177,80,862,2.0,1.5,1.0,2.0,3.0,0.5,1.2,0.5,0.5
11369,0.2053,0.0928,177,80,862,2.0,1.5,2.0,1.0,1.0,1.0,0.8,1.0,0.3
11370,0.2053,0.0928,177,80,862,2.0,1.5,2.0,1.0,1.0,1.0,1.2,1.0,0.3
11371,0.2053,0.0928,177,80,862,2.0,1.5,2.0,1.0,1.0,1.5,0.8,0.3,0.1
11372,0.2053,0.0928,177,80,862,2.0,1.5,2.0,1.0,1.0,1.5,0.8,0.5,0.1
11373,0.2053,0.0928,177,80,862,2.0,1.5,2.0,1.5,1.0,0.5,0.5,1.0,0.5
11374,0.2053,0.0928,177,80,862,2.0,1.5,2.0,1.5,1.0,1.5,1.2,1.0,0.1
11375,0.2053,0.0928,177,80,862,2.0,1.5,3.0,1.0,1.0,1.5,1.2,0.3,0.5
11376,0.2053,0.0928,177,80,862,2.0,1.5,3.0,1.5,1.0,0.5,1.2,1.0,0.5
11377,0.2053,0.0928,177,80,862,2.0,1.5,3.0,1.5,1.0,1.0,1.2,0.3,0.1
11378,0.2053,0.0928,177,80,862,2.0,1.5,3.0,1.5,1.0,1.5,0.8,0.5,0.1
11379,0.2053,0.0928,177,80,862,2.0,1.5,3.0,1.5,1.0,1.5,1.2,0.3,0.3
11380,0.2053,0.0928,177,80,862,2.0,1.5,3.0,2.0,1.0,1.0,0.5,0.5,0.1
11381,0.2053,0.0928,177,80,862,2.0,1.5,3.0,2.0,3.0,0.5,0.8,1.0,0.5
11382,0.2053,0.0928,177,80,862,2.0,2.5,3.0,1.5,1.0,1.5,0.5,0.5,0.3
11383,0.2053,0.0928,177,80,862,2.0,2.5,3.0,2.0,1.0,0.5,1.2,0.3,0.5
11384,0.2053,0.0928,177,80,862,3.0,1.5,1.0,1.0,1.0,1.5,0.8,0.3,0.5
11385,0.2053,0.0928,177,80,862,3.0,1.5,1.0,1.0,1.0,1.5,0.8,1.0,0.3
11386,0.2053,0.0928,177,80,862,3.0,1.5,1.0,1.0,3.0,0.5,0.8,0.3,0.3
11387,0.2053,0.0928,177,80,862,3.0,1.5,1.0,1.5,1.0,1.0,0.5,1.0,0.5
11388,0.2053,0.0928,177,80,862,3.0,1.5,1.0,1.5,2.0,1.5,1.2,0.3,0.3
11389,0.2053,0.0928,177,80,862,3.0,1.5,1.0,2.0,1.0,1.0,0.5,1.0,0.5
11390,0.2053,0.0928,177,80,862,3.0,1.5,1.0,2.0,1.0,1.0,1.2,0.5,0.3
11391,0.2053,0.0928,177,80,862,3.0,1.5,2.0,2.0,1.0,1.5,0.5,0.3,0.5
11392,0.2053,0.0928,177,80,862,3.0,1.5,2.0,2.0,1.0,1.5,0.5,1.0,0.5
11393,0.2053,0.0928,177,80,862,3.0,1.5,2.0,2.0,2.0,1.5,0.5,0.3,0.3
11394,0.2053,0.0928,177,80,862,3.0,1.5,2.0,2.0,2.0,1.5,0.5,1.0,0.1
11395,0.2053,0.0928,177,80,862,3.0,1.5,2.0,2.0,2.0,1.5,0.5,1.0,0.3
11396,0.2053,0.0928,177,80,862,3.0,2.5,2.0,2.0,1.0,1.5,1.2,0.5,0.1
11397,0.2053,0.0928,177,80,862,4.0,1.5,1.0,1.5,3.0,1.5,0.5,1.0,0.5
11398,0.2053,0.0928,177,80,862,4.0,1.5,1.0,1.5,3.0,1.5,0.8,0.3,0.5
11399,0.2053,0.0928,177,80,862,4.0,1.5,1.0,2.0,2.0,1.5,1.2,0.5,0.5
11400,0.2053,0.0928,177,80,862,4.0,1.5,1.0,2.0,3.0,1.5,1.2,0.5,0.5
11401,0.2053,0.0928,177,80,862,4.0,2.5,1.0,2.0,1.0,1.5,1.2,0.3,0.5
11402,0.2053,0.0928,177,80,862,4.0,2.5,1.0,2.0,1.0,1.5,1.2,0.5,0.3
11403,0.2053,0.0928,177,80,862,4.0,2.5,1.0,2.0,2.0,1.5,0.5,0.5,0.3
11404,0.2053,0.0928,177,80,862,4.0,2.5,2.0,2.0,2.0,1.5,1.2,0.5,0.5
11405,0.2053,0.0916,177,79,862,2.0,1.5,1.0,1.0,3.0,1.5,0.8,1.0,0.5
11406,0.2053,0.0916,177,79,862,2.0,1.5,3.0,1.0,2.0,1.5,1.2,1.0,0.1
11407,0.2053,0.0916,177,79,862,2.0,1.5,3.0,1.5,1.0,0.5,1.2,0.5,0.5
11408,0.2053,0.0916,177,79,862,2.0,1.5,3.0,1.5,1.0,1.5,0.5,1.0,0.3
11409,0.2053,0.0916,177,79,862,3.0,1.5,1.0,1.0,1.0,1.5,0.5,1.0,0.5
11410,0.2053,0.0916,177,79,862,3.0,1.5,1.0,1.5,1.0,1.5,0.8,1.0,0.3
11411,0.2053,0.0916,177,79,862,3.0,1.5,1.0,2.0,1.0,1.0,0.8,0.3,0.3
11412,0.2053,0.0916,177,79,862,3.0,1.5,2.0,2.0,1.0,1.5,0.5,0.5,0.5
11413,0.2053,0.0916,177,79,862,3.0,1.5,2.0,2.0,2.0,1.5,0.5,0.5,0.3
11414,0.2053,0.0916,177,79,862,4.0,2.5,1.0,2.0,1.0,1.5,1.2,0.5,0.5
11415,0.2053,0.0905,177,78,862,2.0,1.5,1.0,1.5,1.0,0.5,1.2,1.0,0.3
11416,0.2053,0.0905,177,78,862,2.0,1.5,2.0,1.0,1.0,1.5,0.8,1.0,0.1
11417,0.2053,0.0905,177,78,862,2.0,1.5,3.0,1.5,1.0,0.5,1.2,0.3,0.5
11418,0.2053,0.0905,177,78,862,3.0,1.5,1.0,1.5,1.0,1.5,0.8,0.5,0.1
11419,0.2053,0.0905,177,78,862,3.0,1.5,1.0,1.5,1.0,1.5,1.2,0.5,0.3
11420,0.2053,0.0905,177,78,862,4.0,1.5,1.0,1.5,1.0,1.5,1.2,0.3,0.5
11421,0.2053,0.0905,177,78,862,4.0,1.5,1.0,1.5,2.0,1.5,1.2,0.5,0.5
11422,0.2053,0.0905,177,78,862,4.0,1.5,1.0,2.0,2.0,1.5,0.8,0.5,0.3
11423,0.2053,0.0905,177,78,862,4.0,1.5,1.0,2.0,2.0,1.5,0.8,0.5,0.5
11424,0.2053,0.0893,177,77,862,2.0,1.5,2.0,1.5,1.0,0.5,1.2,1.0,0.5
11425,0.2053,0.0893,177,77,862,3.0,1.5,1.0,2.0,1.0,1.0,0.5,0.3,0.3
11426,0.2053,0.0893,177,77,862,4.0,1.5,1.0,1.5,1.0,1.5,1.2,0.5,0.5
11427,0.2053,0.0882,177,76,862,3.0,1.5,1.0,1.5,1.0,1.5,0.5,0.3,0.1
11428,0.2053,0.0882,177,76,862,3.0,1.5,1.0,1.5,1.0,1.5,0.5,0.5,0.1
11429,0.2053,0.0882,177,76,862,3.0,1.5,1.0,2.0,1.0,1.0,0.5,0.5,0.3
11430,0.2042,0.1102,176,95,862,3.0,4.0,1.0,1.5,2.0,0.5,0.5,0.3,0.1
11431,0.2042,0.1102,176,95,862,3.0,4.0,1.0,1.5,2.0,0.5,0.5,0.5,0.1
11432,0.2042,0.1090,176,94,862,2.0,3.0,2.0,1.0,3.0,0.5,0.8,1.0,0.1
11433,0.2042,0.1090,176,94,862,2.0,3.0,2.0,1.5,3.0,0.5,0.5,0.5,0.1
11434,0.2042,0.1090,176,94,862,2.0,4.0,2.0,1.5,3.0,0.5,0.8,1.0,0.1
11435,0.2042,0.1090,176,94,862,3.0,2.5,2.0,1.5,3.0,1.0,0.8,0.5,0.5
11436,0.2042,0.1090,176,94,862,3.0,3.0,1.0,1.5,2.0,0.5,0.5,0.3,0.5
11437,0.2042,0.1090,176,94,862,3.0,3.0,1.0,1.5,2.0,0.5,0.8,0.3,0.3
11438,0.2042,0.1090,176,94,862,3.0,4.0,1.0,1.0,2.0,0.5,1.2,0.5,0.1
11439,0.2042,0.1090,176,94,862,3.0,4.0,2.0,2.0,3.0,0.5,0.5,0.3,0.5
11440,0.2042,0.1090,176,94,862,3.0,4.0,2.0,2.0,3.0,0.5,0.5,0.5,0.5
11441,0.2042,0.1090,176,94,862,4.0,4.0,1.0,2.0,3.0,1.0,0.5,0.3,0.5
11442,0.2042,0.1079,176,93,862,2.0,3.0,3.0,1.5,3.0,0.5,0.5,0.3,0.1
11443,0.2042,0.1079,176,93,862,2.0,4.0,3.0,1.0,3.0,0.5,0.5,1.0,0.5
11444,0.2042,0.1079,176,93,862,2.0,4.0,3.0,1.0,3.0,0.5,0.8,1.0,0.3
11445,0.2042,0.1079,176,93,862,2.0,4.0,3.0,1.0,3.0,0.5,1.2,0.3,0.3
11446,0.2042,0.1079,176,93,862,2.0,4.0,3.0,1.0,3.0,0.5,1.2,0.5,0.3
11447,0.2042,0.1079,176,93,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,0.3,0.3
11448,0.2042,0.1079,176,93,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,0.5,0.3
11449,0.2042,0.1079,176,93,862,3.0,2.5,2.0,1.0,3.0,1.0,0.5,0.3,0.5
11450,0.2042,0.1079,176,93,862,3.0,3.0,1.0,1.5,2.0,0.5,0.5,1.0,0.5
11451,0.2042,0.1079,176,93,862,3.0,3.0,1.0,2.0,2.0,0.5,0.8,1.0,0.1
11452,0.2042,0.1079,176,93,862,3.0,3.0,1.0,2.0,3.0,0.5,0.8,0.3,0.1
11453,0.2042,0.1079,176,93,862,3.0,3.0,1.0,2.0,3.0,0.5,0.8,0.5,0.1
11454,0.2042,0.1079,176,93,862,3.0,3.0,2.0,1.5,3.0,1.0,0.8,0.3,0.3
11455,0.2042,0.1079,176,93,862,3.0,3.0,2.0,2.0,3.0,1.0,0.8,0.5,0.1
11456,0.2042,0.1079,176,93,862,3.0,4.0,1.0,1.0,2.0,0.5,0.5,0.3,0.3
11457,0.2042,0.1079,176,93,862,3.0,4.0,1.0,1.0,2.0,0.5,0.5,0.5,0.3
11458,0.2042,0.1079,176,93,862,3.0,4.0,1.0,1.5,2.0,0.5,0.5,1.0,0.1
11459,0.2042,0.1079,176,93,862,3.0,4.0,2.0,1.0,2.0,0.5,1.2,1.0,0.5
11460,0.2042,0.1079,176,93,862,3.0,4.0,2.0,1.0,3.0,1.0,1.2,0.3,0.3
11461,0.2042,0.1079,176,93,862,3.0,4.0,2.0,1.5,2.0,0.5,0.8,0.3,0.5
11462,0.2042,0.1079,176,93,862,3.0,4.0,2.0,1.5,2.0,0.5,0.8,0.5,0.5
11463,0.2042,0.1079,176,93,862,3.0,4.0,2.0,1.5,3.0,1.0,0.5,0.3,0.3
11464,0.2042,0.1079,176,93,862,3.0,4.0,2.0,2.0,3.0,1.0,0.5,0.5,0.3
11465,0.2042,0.1079,176,93,862,3.0,4.0,2.0,2.0,3.0,1.0,0.5,1.0,0.3
11466,0.2042,0.1079,176,93,862,4.0,4.0,1.0,1.0,2.0,0.5,0.5,0.3,0.5
11467,0.2042,0.1079,176,93,862,4.0,4.0,1.0,1.5,2.0,0.5,0.8,0.3,0.5
11468,0.2042,0.1079,176,93,862,4.0,4.0,1.0,2.0,2.0,0.5,0.8,0.3,0.3
11469,0.2042,0.1079,176,93,862,4.0,4.0,1.0,2.0,2.0,0.5,1.2,0.3,0.3
11470,0.2042,0.1079,176,93,862,4.0,4.0,1.0,2.0,2.0,0.5,1.2,0.5,0.3
11471,0.2042,0.1079,176,93,862,4.0,4.0,1.0,2.0,2.0,1.0,0.5,0.5,0.5
11472,0.2042,0.1067,176,92,862,2.0,3.0,2.0,1.0,3.0,0.5,0.5,0.3,0.1
11473,0.2042,0.1067,176,92,862,2.0,3.0,2.0,1.0,3.0,0.5,0.5,1.0,0.3
11474,0.2042,0.1067,176,92,862,2.0,3.0,2.0,1.5,3.0,0.5,0.5,0.5,0.3
11475,0.2042,0.1067,176,92,862,2.0,3.0,2.0,1.5,3.0,0.5,0.5,1.0,0.3
11476,0.2042,0.1067,176,92,862,2.0,3.0,3.0,1.0,3.0,0.5,0.8,1.0,0.5
11477,0.2042,0.1067,176,92,862,2.0,3.0,3.0,1.5,3.0,0.5,0.5,0.3,0.3
11478,0.2042,0.1067,176,92,862,2.0,3.0,3.0,1.5,3.0,0.5,0.5,0.5,0.1
11479,0.2042,0.1067,176,92,862,2.0,3.0,3.0,1.5,3.0,0.5,0.5,0.5,0.3
11480,0.2042,0.1067,176,92,862,2.0,3.0,3.0,1.5,3.0,0.5,0.5,1.0,0.3
11481,0.2042,0.1067,176,92,862,2.0,4.0,3.0,1.0,2.0,0.5,1.2,1.0,0.3
11482,0.2042,0.1067,176,92,862,2.0,4.0,3.0,1.0,3.0,0.5,0.5,0.3,0.3
11483,0.2042,0.1067,176,92,862,2.0,4.0,3.0,1.0,3.0,0.5,0.5,0.5,0.3
11484,0.2042,0.1067,176,92,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,0.3,0.5
11485,0.2042,0.1067,176,92,862,3.0,2.5,1.0,1.5,2.0,0.5,0.5,1.0,0.3
11486,0.2042,0.1067,176,92,862,3.0,2.5,2.0,1.0,3.0,0.5,1.2,0.5,0.5
11487,0.2042,0.1067,176,92,862,3.0,2.5,2.0,1.5,3.0,1.0,0.8,0.3,0.5
11488,0.2042,0.1067,176,92,862,3.0,3.0,1.0,1.0,2.0,0.5,1.2,0.5,0.1
11489,0.2042,0.1067,176,92,862,3.0,3.0,1.0,2.0,2.0,0.5,1.2,1.0,0.3
11490,0.2042,0.1067,176,92,862,3.0,3.0,2.0,1.0,3.0,0.5,1.2,0.5,0.5
11491,0.2042,0.1067,176,92,862,3.0,3.0,2.0,1.0,3.0,1.0,0.8,0.3,0.5
11492,0.2042,0.1067,176,92,862,3.0,3.0,2.0,1.0,3.0,1.0,0.8,0.5,0.5
11493,0.2042,0.1067,176,92,862,3.0,3.0,2.0,1.0,3.0,1.0,1.2,0.3,0.3
11494,0.2042,0.1067,176,92,862,3.0,3.0,2.0,2.0,3.0,0.5,0.5,0.5,0.5
11495,0.2042,0.1067,176,92,862,3.0,3.0,2.0,2.0,3.0,0.5,0.8,1.0,0.5
11496,0.2042,0.1067,176,92,862,3.0,3.0,2.0,2.0,3.0,1.0,0.8,0.3,0.1
11497,0.2042,0.1067,176,92,862,3.0,4.0,1.0,1.0,2.0,0.5,1.2,0.3,0.1
11498,0.2042,0.1067,176,92,862,3.0,4.0,1.0,2.0,2.0,0.5,1.2,0.3,0.3
11499,0.2042,0.1067,176,92,862,3.0,4.0,2.0,2.0,3.0,0.5,0.8,1.0,0.5
11500,0.2042,0.1067,176,92,862,3.0,4.0,2.0,2.0,3.0,0.5,1.2,1.0,0.5
11501,0.2042,0.1067,176,92,862,3.0,4.0,2.0,2.0,3.0,1.0,0.5,0.3,0.1
11502,0.2042,0.1067,176,92,862,3.0,4.0,2.0,2.0,3.0,1.0,0.5,0.5,0.1
11503,0.2042,0.1067,176,92,862,3.0,4.0,3.0,2.0,3.0,0.5,0.5,0.3,0.3
11504,0.2042,0.1067,176,92,862,4.0,4.0,1.0,1.0,3.0,1.5,0.5,0.3,0.5
11505,0.2042,0.1067,176,92,862,4.0,4.0,1.0,1.0,3.0,1.5,1.2,0.3,0.3
11506,0.2042,0.1067,176,92,862,4.0,4.0,1.0,1.5,3.0,0.5,0.5,0.3,0.5
11507,0.2042,0.1067,176,92,862,4.0,4.0,1.0,1.5,3.0,1.5,0.8,0.3,0.3
11508,0.2042,0.1067,176,92,862,4.0,4.0,1.0,2.0,2.0,1.0,0.8,0.5,0.5
11509,0.2042,0.1067,176,92,862,4.0,4.0,1.0,2.0,3.0,0.5,1.2,0.3,0.3
11510,0.2042,0.1067,176,92,862,4.0,4.0,2.0,2.0,3.0,1.5,0.8,0.3,0.3
11511,0.2042,0.1067,176,92,862,4.0,4.0,2.0,2.0,3.0,1.5,0.8,1.0,0.3
11512,0.2042,0.1056,176,91,862,2.0,1.5,2.0,1.0,3.0,0.5,0.5,0.3,0.3
11513,0.2042,0.1056,176,91,862,2.0,2.5,2.0,1.0,3.0,0.5,0.5,0.3,0.1
11514,0.2042,0.1056,176,91,862,2.0,2.5,2.0,1.0,3.0,0.5,0.5,0.5,0.1
11515,0.2042,0.1056,176,91,862,2.0,2.5,2.0,1.0,3.0,0.5,0.8,1.0,0.5
11516,0.2042,0.1056,176,91,862,2.0,3.0,2.0,1.0,2.0,0.5,1.2,1.0,0.1
11517,0.2042,0.1056,176,91,862,2.0,3.0,2.0,1.0,3.0,0.5,0.5,0.5,0.1
11518,0.2042,0.1056,176,91,862,2.0,3.0,3.0,1.5,3.0,0.5,0.5,1.0,0.1
11519,0.2042,0.1056,176,91,862,2.0,4.0,3.0,1.0,2.0,0.5,0.8,0.3,0.1
11520,0.2042,0.1056,176,91,862,2.0,4.0,3.0,1.0,2.0,0.5,0.8,0.5,0.1
11521,0.2042,0.1056,176,91,862,2.0,4.0,3.0,1.0,3.0,0.5,0.5,0.5,0.1
11522,0.2042,0.1056,176,91,862,2.0,4.0,3.0,1.5,1.0,0.5,1.2,0.3,0.3
11523,0.2042,0.1056,176,91,862,2.0,4.0,3.0,1.5,2.0,0.5,0.5,0.3,0.1
11524,0.2042,0.1056,176,91,862,2.0,4.0,3.0,2.0,1.0,0.5,1.2,0.5,0.1
11525,0.2042,0.1056,176,91,862,2.0,4.0,3.0,2.0,1.0,0.5,1.2,1.0,0.1
11526,0.2042,0.1056,176,91,862,2.0,4.0,3.0,2.0,1.0,1.0,0.5,0.3,0.1
11527,0.2042,0.1056,176,91,862,2.0,4.0,3.0,2.0,1.0,1.0,0.5,0.5,0.1
